Historical Field Area,Historical Broad Fields,Historical Major Fields,Race and Ethnicity,Sex,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Non-science and engineering,Humanities and arts,Other humanities and arts,"Asian, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Other humanities and arts,"Black or African American, Not Hispanic or Latino",Total for selected values,94,93,100,105,56,72,57,63,56,56,55,51,59,65,55,71,61,52,52,57,61,54,73,59,77,57,62,55,44,39,33,24,27,39,23,31,28,33,21,36,30,27
Non-science and engineering,Humanities and arts,Other humanities and arts,"Black or African American, Not Hispanic or Latino",Male,39,39,48,52,29,33,31,39,27,29,30,24,32,36,36,38,37,28,26,33,32,38,41,32,47,34,36,36,28,24,23,16,19,26,14,19,19,22,15,23,22,17
Non-science and engineering,Humanities and arts,Other humanities and arts,"Black or African American, Not Hispanic or Latino",Female,55,54,52,53,27,39,26,24,29,27,25,27,27,29,19,33,24,24,26,24,29,16,32,27,30,23,26,18,16,15,10,8,8,13,9,12,9,11,6,13,8,10
Non-science and engineering,Humanities and arts,Other humanities and arts,"Black or African American, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Other humanities and arts,"White, Not Hispanic or Latino",Total for selected values,"1,021","1,221","1,241","1,313","1,359","1,425","1,374","1,301","1,412","1,353","1,283","1,196","1,159","1,093","1,306","1,399","1,394","1,414","1,473","1,375","1,520","1,484","1,485","1,451","1,430","1,475","1,462","1,444","1,354","1,402","1,328","1,343","1,168","1,184","1,126","1,156","1,163","1,128","1,159","1,098","1,124","1,098"
Non-science and engineering,Humanities and arts,Other humanities and arts,"White, Not Hispanic or Latino",Male,607,725,707,764,750,799,797,754,800,817,737,697,668,660,755,786,809,784,853,765,905,846,921,850,862,904,915,912,860,894,868,879,772,805,759,774,812,731,783,749,791,786
Non-science and engineering,Humanities and arts,Other humanities and arts,"White, Not Hispanic or Latino",Female,414,496,533,549,609,626,577,547,612,536,546,499,491,433,551,613,585,630,620,610,615,638,564,601,568,571,547,532,494,508,460,464,396,379,367,382,351,397,376,349,333,312
Non-science and engineering,Humanities and arts,Other humanities and arts,"White, Not Hispanic or Latino",Unknown sex,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Other humanities and arts,"More than one race, Not Hispanic or Latino",Total for selected values,50,41,51,44,57,54,45,46,53,46,28,29,31,29,29,33,16,19,24,22,18,8,4,3,2,6,3,1,3,-,1,-,2,1,-,-,1,2,-,-,1,3
Non-science and engineering,Humanities and arts,Other humanities and arts,"More than one race, Not Hispanic or Latino",Male,23,22,18,23,28,16,17,21,27,18,13,15,18,19,14,12,8,7,8,9,9,4,2,3,2,4,1,1,2,-,-,-,-,1,-,-,1,1,-,-,1,2
Non-science and engineering,Humanities and arts,Other humanities and arts,"More than one race, Not Hispanic or Latino",Female,27,19,33,21,29,38,28,25,26,28,15,14,13,10,15,21,8,12,16,13,9,4,2,-,-,2,2,-,1,-,1,-,2,-,-,-,-,1,-,-,-,1
Non-science and engineering,Humanities and arts,Other humanities and arts,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,26,27,21,11,23,12,20,13,19,12,13,18,14,12,11,13,24,21,16,32,28,26,15,20,30,4,4,2,4,3,5,4,2,12,5,7,3,5,10,1,-,-
Non-science and engineering,Humanities and arts,Other humanities and arts,"Other race or race not reported, Not Hispanic or Latino",Male,19,19,13,7,13,7,16,10,12,6,7,9,10,7,6,7,13,13,10,22,17,12,10,9,18,2,3,1,3,1,2,2,2,10,3,5,-,3,7,-,-,-
Non-science and engineering,Humanities and arts,Other humanities and arts,"Other race or race not reported, Not Hispanic or Latino",Female,7,8,8,4,10,5,4,3,7,6,6,9,4,5,5,6,11,8,6,10,11,14,5,11,11,2,1,1,1,2,3,2,-,2,2,2,3,2,3,1,-,-
Non-science and engineering,Humanities and arts,Other humanities and arts,"Other race or race not reported, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Other humanities and arts,Ethnicity not reported,Total for selected values,157,151,159,151,198,168,209,229,216,172,147,187,163,134,233,212,236,183,194,171,181,110,118,177,195,82,64,55,75,56,52,76,153,131,161,147,94,93,89,96,105,116
Non-science and engineering,Humanities and arts,Other humanities and arts,Ethnicity not reported,Male,91,93,91,97,101,98,124,123,126,98,88,105,94,83,132,116,125,98,116,78,105,68,46,110,108,41,41,37,42,41,29,54,116,100,110,102,65,65,64,68,73,81
Non-science and engineering,Humanities and arts,Other humanities and arts,Ethnicity not reported,Female,66,58,68,52,96,69,84,106,89,73,59,82,69,51,99,91,107,85,78,88,71,38,51,61,64,31,22,14,18,9,18,22,37,31,51,45,29,28,25,28,32,35
Non-science and engineering,Humanities and arts,Other humanities and arts,Ethnicity not reported,Unknown sex,-,-,-,2,1,1,1,-,1,1,-,-,-,-,2,5,4,-,-,5,5,4,21,6,23,10,1,4,15,6,5,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Other humanities and arts,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,310,305,345,307,286,280,309,302,316,324,299,241,257,266,373,364,380,396,342,355,288,313,267,257,224,264,231,235,205,206,186,160,140,113,126,95,98,88,82,84,73,67
Non-science and engineering,Humanities and arts,Other humanities and arts,Ethnicity/Race suppressed for temporary visa holders,Male,176,156,189,166,170,148,170,161,179,183,172,129,147,134,202,190,197,186,174,186,170,162,163,139,150,167,146,163,137,145,130,114,98,84,97,67,70,71,61,63,56,58
Non-science and engineering,Humanities and arts,Other humanities and arts,Ethnicity/Race suppressed for temporary visa holders,Female,134,149,156,141,116,132,139,140,137,141,127,112,110,132,171,174,183,210,168,168,118,151,103,117,74,97,84,72,67,61,55,46,42,29,29,28,28,17,21,21,17,9
Non-science and engineering,Humanities and arts,Other humanities and arts,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Total for selected values,Total for selected values,Total for selected values,"3,002","3,005","3,027","2,977","3,152","2,941","3,019","3,043","3,023","2,734","2,683","2,729","2,807","2,762","2,841","2,582","2,393","2,448","2,126","2,138","2,062","2,087","2,126","2,123","2,191","2,265","2,396","2,324","2,253","2,206","2,129","2,013","1,960","1,891","1,876","1,741","1,652","1,729","1,525","1,601","1,456","1,461"
Non-science and engineering,Other non-S&E,Business management/ administration,Total for selected values,Total for selected values,"1,392","1,468","1,533","1,473","1,565","1,509","1,582","1,584","1,551","1,404","1,327","1,366","1,405","1,421","1,506","1,311","1,171","1,256","1,036","1,113","1,064","1,065","1,109","1,175","1,245","1,279","1,330","1,283","1,281","1,248","1,163","1,036","1,066","1,033",981,902,789,869,750,685,624,640
Non-science and engineering,Other non-S&E,Business management/ administration,Hispanic or Latino,Total for selected values,29,46,42,32,61,56,41,47,51,42,39,32,42,23,24,23,37,30,31,25,28,22,18,22,19,23,17,18,15,18,10,11,12,9,6,9,6,11,4,2,5,4
Non-science and engineering,Other non-S&E,Business management/ administration,Hispanic or Latino,Male,15,24,20,21,37,34,26,26,28,22,29,17,26,11,11,17,19,19,20,12,16,10,11,15,12,12,10,14,11,11,7,8,11,8,4,8,5,9,4,2,4,4
Non-science and engineering,Other non-S&E,Business management/ administration,Hispanic or Latino,Female,14,22,22,11,24,22,15,21,23,20,10,15,16,12,13,6,18,11,11,13,12,12,7,7,7,11,7,4,4,7,3,3,1,1,2,1,1,2,-,-,1,-
Non-science and engineering,Other non-S&E,Business management/ administration,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,1,2,1,1,-,4,2,1,1,2,2,1,3,2,4,5,1,5,1,6,2,4,5,9,7,4,7,7,5,2,2,3,1,4,3,3,2,2,-,1,1,-
Non-science and engineering,Other non-S&E,Business management/ administration,"American Indian or Alaska Native, Not Hispanic or Latino",Male,1,2,-,-,-,2,1,1,1,-,2,-,2,1,1,3,1,3,1,3,-,2,4,7,3,4,6,7,2,1,1,3,1,4,1,-,1,2,-,1,1,-
Non-science and engineering,Other non-S&E,Business management/ administration,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,-,1,1,-,2,1,-,-,2,-,1,1,1,3,2,-,2,-,3,2,2,1,2,4,-,1,-,3,1,1,-,-,-,2,3,1,-,-,-,-,-
Non-science and engineering,Other non-S&E,Business management/ administration,"Asian, Not Hispanic or Latino",Total for selected values,83,109,126,105,116,122,131,107,109,116,105,96,85,66,76,70,52,57,50,50,59,67,65,68,87,97,119,86,69,78,61,61,50,65,46,57,49,47,45,28,28,28
Non-science and engineering,Other non-S&E,Business management/ administration,"Asian, Not Hispanic or Latino",Male,36,53,58,54,52,57,56,51,46,63,47,48,42,25,31,30,22,28,25,31,41,37,49,50,60,64,87,68,58,62,45,51,43,51,39,51,44,42,38,26,25,26
Non-science and engineering,Other non-S&E,Business management/ administration,"Asian, Not Hispanic or Latino",Female,47,56,68,51,64,65,75,56,63,53,58,47,43,41,45,40,30,29,25,19,18,30,16,17,27,33,32,18,11,16,16,10,7,14,7,6,5,5,7,2,3,2
Non-science and engineering,Other non-S&E,Business management/ administration,"Asian, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Business management/ administration,"Black or African American, Not Hispanic or Latino",Total for selected values,113,102,109,108,103,82,86,97,68,76,61,68,73,67,54,52,52,66,59,56,58,43,57,46,53,39,32,37,27,26,25,16,17,19,27,19,12,14,20,12,16,15
Non-science and engineering,Other non-S&E,Business management/ administration,"Black or African American, Not Hispanic or Latino",Male,47,43,46,53,48,43,38,44,31,34,33,33,39,31,23,22,20,35,28,34,34,25,32,31,29,24,20,21,13,15,16,11,13,10,19,14,8,9,16,10,12,13
Non-science and engineering,Other non-S&E,Business management/ administration,"Black or African American, Not Hispanic or Latino",Female,66,59,63,55,55,39,48,53,37,42,28,35,34,36,31,30,32,31,31,22,24,18,25,15,24,15,12,16,14,11,9,5,4,9,8,5,4,5,4,2,4,2
Non-science and engineering,Other non-S&E,Business management/ administration,"White, Not Hispanic or Latino",Total for selected values,338,419,444,454,517,538,616,557,551,478,520,517,526,501,561,496,466,441,431,482,524,572,617,674,699,734,790,751,729,675,662,575,640,584,588,526,506,552,499,461,423,449
Non-science and engineering,Other non-S&E,Business management/ administration,"White, Not Hispanic or Latino",Male,192,251,248,293,305,352,382,343,334,290,322,316,334,316,327,310,283,278,277,289,326,368,386,411,439,465,515,494,458,456,436,362,421,404,408,366,397,409,403,365,351,369
Non-science and engineering,Other non-S&E,Business management/ administration,"White, Not Hispanic or Latino",Female,146,168,196,161,212,186,234,214,217,188,198,201,192,185,234,186,183,163,154,193,198,204,231,263,260,269,275,257,271,219,226,213,219,180,180,160,109,143,96,96,72,80
Non-science and engineering,Other non-S&E,Business management/ administration,"More than one race, Not Hispanic or Latino",Total for selected values,18,19,11,16,22,19,13,19,24,13,12,13,16,11,7,3,5,13,4,4,8,1,1,1,-,-,2,1,-,-,-,-,-,-,-,1,-,1,-,-,1,2
Non-science and engineering,Other non-S&E,Business management/ administration,"More than one race, Not Hispanic or Latino",Male,9,11,7,6,10,12,9,9,11,6,8,7,6,5,4,2,2,10,3,1,4,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,1,2
Non-science and engineering,Other non-S&E,Business management/ administration,"More than one race, Not Hispanic or Latino",Female,9,8,4,10,12,7,4,10,13,7,4,6,10,6,3,1,3,3,1,3,4,1,1,1,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Business management/ administration,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,13,10,10,13,18,12,4,12,11,7,7,6,5,12,5,4,8,8,9,11,4,5,6,11,10,1,-,1,3,6,3,3,5,4,4,2,-,-,2,1,-,-
Non-science and engineering,Other non-S&E,Business management/ administration,"Other race or race not reported, Not Hispanic or Latino",Male,9,8,8,8,10,6,4,7,8,7,6,2,1,8,4,1,4,7,6,6,4,4,5,7,8,1,-,-,3,5,1,3,5,4,3,1,-,-,2,1,-,-
Non-science and engineering,Other non-S&E,Business management/ administration,"Other race or race not reported, Not Hispanic or Latino",Female,4,2,2,5,8,6,-,5,3,-,1,4,4,4,1,3,4,1,3,5,-,1,1,4,2,-,-,1,-,-,2,-,-,-,1,1,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Business management/ administration,"Other race or race not reported, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Business management/ administration,Ethnicity not reported,Total for selected values,114,103,101,102,140,123,143,155,136,128,104,134,125,120,141,121,101,161,95,133,100,54,51,76,84,37,25,22,39,44,43,48,81,90,75,79,43,54,29,64,56,47
Non-science and engineering,Other non-S&E,Business management/ administration,Ethnicity not reported,Male,68,60,56,42,81,73,90,83,84,80,57,78,70,77,77,68,50,104,67,61,57,35,30,48,51,25,15,9,25,29,32,39,63,68,64,65,37,44,24,58,50,44
Non-science and engineering,Other non-S&E,Business management/ administration,Ethnicity not reported,Female,46,43,45,57,58,48,53,66,51,45,47,55,55,43,59,47,47,57,28,65,39,12,14,20,21,3,5,9,6,8,6,9,18,22,11,14,6,10,5,6,6,3
Non-science and engineering,Other non-S&E,Business management/ administration,Ethnicity not reported,Unknown sex,-,-,-,3,1,2,-,6,1,3,-,1,-,-,5,6,4,-,-,7,4,7,7,8,12,9,5,4,8,7,5,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Business management/ administration,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,683,658,689,642,588,553,546,589,600,542,477,499,530,619,634,537,449,475,356,346,281,297,289,268,286,344,338,360,394,399,357,319,260,258,232,206,171,188,151,116,94,95
Non-science and engineering,Other non-S&E,Business management/ administration,Ethnicity/Race suppressed for temporary visa holders,Male,418,399,429,386,357,353,328,345,366,335,288,313,352,387,385,345,295,316,254,252,221,240,242,221,250,293,291,299,348,359,321,294,231,238,212,189,154,173,139,109,90,90
Non-science and engineering,Other non-S&E,Business management/ administration,Ethnicity/Race suppressed for temporary visa holders,Female,265,259,260,256,231,200,218,244,234,207,189,186,178,232,249,192,154,159,102,94,60,57,47,46,36,50,45,60,45,39,34,25,29,20,20,17,17,15,12,7,4,5
Non-science and engineering,Other non-S&E,Business management/ administration,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Communication,Total for selected values,Total for selected values,507,591,543,630,622,672,667,663,645,595,650,638,627,557,560,510,488,450,415,397,390,389,379,373,331,389,381,371,321,330,332,323,306,247,309,258,266,255,250,265,240,270
Non-science and engineering,Other non-S&E,Communication,Hispanic or Latino,Total for selected values,22,30,24,12,27,34,22,34,33,24,24,24,11,23,12,15,17,9,8,12,17,10,9,8,9,5,10,9,10,7,4,6,7,2,7,3,5,6,4,-,1,2
Non-science and engineering,Other non-S&E,Communication,Hispanic or Latino,Male,10,11,9,5,10,12,6,10,7,7,8,6,5,12,5,6,7,6,2,5,7,3,1,3,4,4,3,3,3,5,1,3,4,1,2,3,4,3,2,-,-,2
Non-science and engineering,Other non-S&E,Communication,Hispanic or Latino,Female,12,19,15,7,17,22,16,24,26,17,16,18,6,11,7,9,10,3,6,7,10,7,8,5,5,1,7,6,7,2,3,3,3,1,5,-,1,3,2,-,1,-
Non-science and engineering,Other non-S&E,Communication,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,1,1,1,1,1,-,1,1,1,1,3,1,1,2,1,-,-,2,1,-,-,1,3,2,-,-,1,3,4,1,1,4,1,-,1,3,1,-,-,-,-,-
Non-science and engineering,Other non-S&E,Communication,"American Indian or Alaska Native, Not Hispanic or Latino",Male,1,-,1,-,-,-,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,4,-,1,2,1,-,1,3,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Communication,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,1,-,1,1,-,-,-,1,-,3,-,1,2,1,-,-,2,1,-,-,-,2,2,-,-,1,2,-,1,-,2,-,-,-,-,1,-,-,-,-,-
Non-science and engineering,Other non-S&E,Communication,"Asian, Not Hispanic or Latino",Total for selected values,22,23,23,32,31,26,27,21,29,26,22,31,30,25,20,17,21,13,13,14,9,10,17,14,12,19,20,11,11,10,9,10,6,5,6,5,4,6,5,5,6,3
Non-science and engineering,Other non-S&E,Communication,"Asian, Not Hispanic or Latino",Male,6,8,8,6,3,3,7,5,6,6,6,13,14,9,4,8,9,1,3,4,1,3,4,5,7,8,8,6,5,6,3,5,3,3,2,3,2,4,2,3,5,2
Non-science and engineering,Other non-S&E,Communication,"Asian, Not Hispanic or Latino",Female,16,15,15,26,28,23,20,16,23,20,16,18,16,16,16,9,12,12,10,10,8,7,13,9,5,11,11,5,6,4,6,5,3,2,4,2,2,2,3,2,1,1
Non-science and engineering,Other non-S&E,Communication,"Asian, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Communication,"Black or African American, Not Hispanic or Latino",Total for selected values,40,32,35,30,45,30,36,39,39,29,35,25,34,40,28,25,20,26,29,32,26,22,28,23,16,24,27,28,20,16,22,18,20,11,12,16,18,10,7,11,11,12
Non-science and engineering,Other non-S&E,Communication,"Black or African American, Not Hispanic or Latino",Male,14,9,11,7,11,10,9,11,11,11,10,8,11,10,5,5,9,5,8,8,8,10,18,7,5,9,10,9,12,11,11,9,7,5,5,4,7,3,3,5,4,4
Non-science and engineering,Other non-S&E,Communication,"Black or African American, Not Hispanic or Latino",Female,26,23,24,23,34,20,27,28,28,18,25,17,23,30,23,20,11,21,21,24,18,12,10,16,11,15,17,19,8,5,11,9,13,6,7,12,11,7,4,6,7,8
Non-science and engineering,Other non-S&E,Communication,"White, Not Hispanic or Latino",Total for selected values,233,304,243,333,324,359,374,355,352,328,364,363,341,300,301,287,266,254,223,223,230,254,234,254,218,249,258,237,212,225,224,224,214,184,226,183,176,193,190,215,190,223
Non-science and engineering,Other non-S&E,Communication,"White, Not Hispanic or Latino",Male,99,120,83,127,113,149,154,161,143,132,130,144,150,127,103,121,111,106,89,90,108,117,103,105,106,119,126,120,96,105,115,113,111,110,113,101,93,109,113,130,108,146
Non-science and engineering,Other non-S&E,Communication,"White, Not Hispanic or Latino",Female,134,184,160,206,211,210,220,194,209,196,234,219,191,173,198,166,155,148,134,133,122,137,131,149,112,130,132,117,116,120,109,111,103,74,113,82,83,84,77,85,82,77
Non-science and engineering,Other non-S&E,Communication,"More than one race, Not Hispanic or Latino",Total for selected values,13,9,7,12,14,12,9,8,10,6,12,8,5,3,9,7,5,6,3,5,2,1,1,-,-,1,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Communication,"More than one race, Not Hispanic or Latino",Male,7,-,3,2,3,6,3,2,3,1,4,3,3,2,4,2,2,2,1,-,1,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Communication,"More than one race, Not Hispanic or Latino",Female,6,9,4,10,11,6,6,6,7,5,8,5,2,1,5,5,3,4,2,5,1,1,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Other non-S&E,Communication,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,2,6,7,7,4,2,2,5,4,5,7,5,5,3,6,5,3,3,3,5,8,1,4,2,4,1,2,1,-,3,2,1,2,-,1,1,1,1,1,-,-,-
Non-science and engineering,Other non-S&E,Communication,"Other race or race not reported, Not Hispanic or Latino",Male,1,4,3,4,3,-,2,1,2,4,3,1,2,-,4,3,2,1,1,-,4,1,2,2,2,1,-,1,-,3,-,1,1,-,1,-,-,1,-,-,-,-
Non-science and engineering,Other non-S&E,Communication,"Other race or race not reported, Not Hispanic or Latino",Female,1,2,4,3,1,2,-,4,2,1,4,4,3,3,2,2,1,2,2,5,4,-,2,-,2,-,2,-,-,-,2,-,1,-,-,1,1,-,1,-,-,-
